date,store,item,sales
2017-12-03,1,24,70
2017-12-04,1,24,33
2017-12-05,1,24,41
2017-12-06,1,24,48
2017-12-07,1,24,74
2017-12-08,1,24,63
2017-12-09,1,24,51
2017-12-10,1,24,54
2017-12-11,1,24,41
2017-12-12,1,24,48
2017-12-13,1,24,40
2017-12-14,1,24,69
2017-12-15,1,24,43
2017-12-16,1,24,50
2017-12-17,1,24,65
2017-12-18,1,24,37
2017-12-19,1,24,44
2017-12-20,1,24,42
2017-12-21,1,24,43
2017-12-22,1,24,55
2017-12-23,1,24,62
2017-12-24,1,24,58
2017-12-25,1,24,36
2017-12-26,1,24,33
2017-12-27,1,24,45
2017-12-28,1,24,46
2017-12-29,1,24,53
2017-12-30,1,24,44
2017-12-31,1,24,54
2017-10-01,1,25,100
2017-10-02,1,25,63
2017-10-03,1,25,70
2017-10-04,1,25,78
2017-10-05,1,25,95
2017-10-06,1,25,79
2017-10-07,1,25,93
2017-10-08,1,25,103
2017-10-09,1,25,61
2017-10-10,1,25,73
2017-10-11,1,25,76
2017-10-12,1,25,93
2017-10-13,1,25,75
2017-10-14,1,25,66
2017-10-15,1,25,89
2017-10-16,1,25,63
2017-10-17,1,25,90
2017-10-18,1,25,68
2017-10-19,1,25,71
2017-10-20,1,25,78
2017-10-21,1,25,95
2017-10-22,1,25,97
2017-10-23,1,25,80
2017-10-24,1,25,59
2017-10-25,1,25,84
2017-10-26,1,25,82
2017-10-27,1,25,89
2017-10-28,1,25,95
2017-10-29,1,25,81
2017-10-30,1,25,57
2017-10-31,1,25,69
2017-11-01,1,25,92
2017-11-02,1,25,72
2017-11-03,1,25,108
2017-11-04,1,25,118
2017-11-05,1,25,116
2017-11-06,1,25,74
2017-11-07,1,25,80
2017-11-08,1,25,78
2017-11-09,1,25,92
2017-11-10,1,25,99
2017-11-11,1,25,89
2017-11-12,1,25,104
2017-11-13,1,25,83
2017-11-14,1,25,80
2017-11-15,1,25,82
2017-11-16,1,25,66
2017-11-17,1,25,99
2017-11-18,1,25,92
2017-11-19,1,25,105
2017-11-20,1,25,67
2017-11-21,1,25,73
2017-11-22,1,25,80
2017-11-23,1,25,87
2017-11-24,1,25,92
2017-11-25,1,25,82
2017-11-26,1,25,94
2017-11-27,1,25,57
2017-11-28,1,25,75
2017-11-29,1,25,75
2017-11-30,1,25,84
2017-12-01,1,25,67
2017-12-02,1,25,63
2017-12-03,1,25,75
2017-12-04,1,25,43
2017-12-05,1,25,70
2017-12-06,1,25,62
2017-12-07,1,25,55
2017-12-08,1,25,73
2017-12-09,1,25,59
2017-12-10,1,25,86
2017-12-11,1,25,66
2017-12-12,1,25,62
2017-12-13,1,25,52
2017-12-14,1,25,69
2017-12-15,1,25,78
2017-12-16,1,25,69
2017-12-17,1,25,79
2017-12-18,1,25,39
2017-12-19,1,25,63
2017-12-20,1,25,62
2017-12-21,1,25,51
2017-12-22,1,25,53
2017-12-23,1,25,77
2017-12-24,1,25,64
2017-12-25,1,25,47
2017-12-26,1,25,55
2017-12-27,1,25,65
2017-12-28,1,25,63
2017-12-29,1,25,58
2017-12-30,1,25,70
2017-12-31,1,25,82
2017-10-01,1,28,91
2017-10-02,1,28,72
2017-10-03,1,28,80
2017-10-04,1,28,90
2017-10-05,1,28,77
2017-10-06,1,28,89
2017-10-07,1,28,98
2017-10-08,1,28,108
2017-10-09,1,28,86
2017-10-10,1,28,85
2017-10-11,1,28,72
2017-10-12,1,28,93
2017-10-13,1,28,101
2017-10-14,1,28,98
2017-10-15,1,28,88
2017-10-16,1,28,65
2017-10-17,1,28,78
2017-10-18,1,28,76
2017-10-19,1,28,92
2017-10-20,1,28,95
2017-10-21,1,28,86
2017-10-22,1,28,109
2017-10-23,1,28,71
2017-10-24,1,28,82
2017-10-25,1,28,83
2017-10-26,1,28,108
2017-10-27,1,28,92
2017-10-28,1,28,98
2017-10-29,1,28,102
2017-10-30,1,28,72
2017-10-31,1,28,98
2017-11-01,1,28,87
2017-11-02,1,28,102
2017-11-03,1,28,98
2017-11-04,1,28,103
2017-11-05,1,28,97
2017-11-06,1,28,76
2017-11-07,1,28,83
2017-11-08,1,28,95
2017-11-09,1,28,121
2017-11-10,1,28,111
2017-11-11,1,28,130
2017-11-12,1,28,107
2017-11-13,1,28,69
2017-11-14,1,28,100
2017-11-15,1,28,81
2017-11-16,1,28,84
2017-11-17,1,28,113
2017-11-18,1,28,108
2017-11-19,1,28,104
2017-11-20,1,28,71
2017-11-21,1,28,86
2017-11-22,1,28,89
2017-11-23,1,28,91
2017-11-24,1,28,108
2017-11-25,1,28,142
2017-11-26,1,28,122
2017-11-27,1,28,79
2017-11-28,1,28,99
2017-11-29,1,28,82
2017-11-30,1,28,80
2017-12-01,1,28,88
2017-12-02,1,28,73
2017-12-03,1,28,74
2017-12-04,1,28,50
2017-12-05,1,28,61
2017-12-06,1,28,68
2017-12-07,1,28,59
2017-12-08,1,28,68
2017-12-09,1,28,72
2017-12-10,1,28,65
2017-12-11,1,28,56
2017-12-12,1,28,71
2017-12-13,1,28,45
2017-12-14,1,28,77
2017-12-15,1,28,80
2017-12-16,1,28,76
2017-12-17,1,28,66
2017-12-18,1,28,55
2017-12-19,1,28,68
2017-12-20,1,28,61
2017-12-21,1,28,77
2017-12-22,1,28,85
2017-12-23,1,28,83
2017-12-24,1,28,77
2017-12-25,1,28,39
2017-12-26,1,28,77
2017-12-27,1,28,58
2017-12-28,1,28,57
2017-12-29,1,28,60
2017-12-30,1,28,81
2017-12-31,1,28,93
2017-10-01,1,49,35
2017-10-02,1,49,21
2017-10-03,1,49,26
2017-10-04,1,49,33
2017-10-05,1,49,35
2017-10-06,1,49,31
2017-10-07,1,49,25
2017-10-08,1,49,45
2017-10-09,1,49,21
2017-10-10,1,49,28
2017-10-11,1,49,30
2017-10-12,1,49,31
2017-10-13,1,49,36
2017-10-14,1,49,34
2017-10-15,1,49,32
2017-10-16,1,49,25
2017-10-17,1,49,27
2017-10-18,1,49,30
2017-10-19,1,49,38
2017-10-20,1,49,33
2017-10-21,1,49,33
2017-10-22,1,49,38
2017-10-23,1,49,26
2017-10-24,1,49,24
2017-10-25,1,49,27
2017-10-26,1,49,26
2017-10-27,1,49,34
2017-10-28,1,49,24
2017-10-29,1,49,36
2017-10-30,1,49,19
2017-10-31,1,49,24
2017-11-01,1,49,21
2017-11-02,1,49,35
2017-11-03,1,49,32
2017-11-04,1,49,37
2017-11-05,1,49,34
2017-11-06,1,49,17
2017-11-07,1,49,34
2017-11-08,1,49,21
2017-11-09,1,49,36
2017-11-10,1,49,38
2017-11-11,1,49,37
2017-11-12,1,49,43
2017-11-13,1,49,29
2017-11-14,1,49,32
2017-11-15,1,49,31
2017-11-16,1,49,40
2017-11-17,1,49,37
2017-11-18,1,49,43
2017-11-19,1,49,45
2017-11-20,1,49,25
2017-11-21,1,49,38
2017-11-22,1,49,19
2017-11-23,1,49,33
2017-11-24,1,49,33
2017-11-25,1,49,28
2017-11-26,1,49,24
2017-11-27,1,49,31
2017-11-28,1,49,27
2017-11-29,1,49,23
2017-11-30,1,49,32
2017-12-01,1,49,17
2017-12-02,1,49,27
2017-12-03,1,49,22
2017-12-04,1,49,22
2017-12-05,1,49,20
2017-12-06,1,49,18
2017-12-07,1,49,21
2017-12-08,1,49,27
2017-12-09,1,49,29
2017-12-10,1,49,22
2017-12-11,1,49,25
2017-12-12,1,49,22
2017-12-13,1,49,18
2017-12-14,1,49,17
2017-12-15,1,49,25
2017-12-16,1,49,27
2017-12-17,1,49,35
2017-12-18,1,49,21
2017-12-19,1,49,19
2017-12-20,1,49,18
2017-12-21,1,49,28
2017-12-22,1,49,21
2017-12-23,1,49,31
2017-12-24,1,49,32
2017-12-25,1,49,27
2017-12-26,1,49,22
2017-12-27,1,49,17
2017-12-28,1,49,21
2017-12-29,1,49,23
2017-12-30,1,49,29
2017-12-31,1,49,21
2017-10-01,2,1,42
2017-10-02,2,1,21
2017-10-03,2,1,28
2017-10-04,2,1,23
2017-10-05,2,1,36
2017-10-06,2,1,47
2017-10-07,2,1,30
2017-10-08,2,1,42
2017-10-09,2,1,16
2017-10-10,2,1,37
2017-10-11,2,1,39
2017-10-12,2,1,33
2017-10-13,2,1,32
2017-10-14,2,1,34
2017-10-15,2,1,36
2017-10-16,2,1,27
2017-10-17,2,1,29
2017-10-18,2,1,25
2017-10-19,2,1,20
2017-10-20,2,1,38
2017-10-21,2,1,43
2017-10-22,2,1,33
2017-10-23,2,1,28
2017-10-24,2,1,37
2017-10-25,2,1,29
2017-10-26,2,1,43
2017-10-27,2,1,28
2017-10-28,2,1,34
2017-10-29,2,1,34
2017-10-30,2,1,32
2017-10-31,2,1,22
2017-11-01,2,1,35
2017-11-02,2,1,35
2017-11-03,2,1,33
2017-11-04,2,1,46
2017-11-05,2,1,38
2017-11-06,2,1,28
2017-11-07,2,1,28
2017-11-08,2,1,29
2017-11-09,2,1,28
2017-11-10,2,1,32
2017-11-11,2,1,38
2017-11-12,2,1,33
2017-11-13,2,1,21
2017-11-14,2,1,32
2017-11-15,2,1,19
2017-11-16,2,1,28
2017-11-17,2,1,34
2017-11-18,2,1,45
2017-11-19,2,1,45
2017-11-20,2,1,27
2017-11-21,2,1,41
2017-11-22,2,1,33
2017-11-23,2,1,41
2017-11-24,2,1,38
2017-11-25,2,1,26
2017-11-26,2,1,44
2017-11-27,2,1,29
2017-11-28,2,1,36
2017-11-29,2,1,24
2017-11-30,2,1,31
2017-12-01,2,1,31
2017-12-02,2,1,24
2017-12-03,2,1,20
2017-12-04,2,1,10
2017-12-05,2,1,14
2017-12-06,2,1,12
2017-12-07,2,1,21
2017-12-08,2,1,27
2017-12-09,2,1,29
2017-12-10,2,1,29
2017-12-11,2,1,16
2017-12-12,2,1,20
2017-12-13,2,1,23
2017-12-14,2,1,18
2017-12-15,2,1,25
2017-12-16,2,1,30
2017-12-17,2,1,45
2017-12-18,2,1,20
2017-12-19,2,1,16
2017-12-20,2,1,19
2017-12-21,2,1,21
2017-12-22,2,1,28
2017-12-23,2,1,18
2017-12-24,2,1,28
2017-12-25,2,1,18
2017-12-26,2,1,25
2017-12-27,2,1,19
2017-12-28,2,1,21
2017-12-29,2,1,18
2017-12-30,2,1,24
2017-12-31,2,1,31
2017-10-01,2,2,124
2017-10-02,2,2,68
2017-10-03,2,2,82
2017-10-04,2,2,79
2017-10-05,2,2,79
2017-10-06,2,2,68
2017-10-07,2,2,73
2017-10-08,2,2,96
2017-10-09,2,2,67
2017-10-10,2,2,81
2017-10-11,2,2,76
2017-10-12,2,2,59
2017-10-13,2,2,87
2017-10-14,2,2,86
2017-10-15,2,2,111
2017-10-16,2,2,66
2017-10-17,2,2,73
2017-10-18,2,2,88
2017-10-19,2,2,78
2017-10-20,2,2,101
2017-10-21,2,2,90
2017-10-22,2,2,103
2017-10-23,2,2,76
2017-10-24,2,2,77
2017-10-25,2,2,69
2017-10-26,2,2,85
2017-10-27,2,2,82
2017-10-28,2,2,97
2017-10-29,2,2,100
2017-10-30,2,2,58
2017-10-31,2,2,72
2017-11-01,2,2,84
2017-11-02,2,2,93
2017-11-03,2,2,78
2017-11-04,2,2,100
2017-11-05,2,2,103
2017-11-06,2,2,82
2017-11-07,2,2,86
2017-11-08,2,2,75
2017-11-09,2,2,92
2017-11-10,2,2,86
2017-11-11,2,2,99
2017-11-12,2,2,105
2017-11-13,2,2,56
2017-11-14,2,2,80
2017-11-15,2,2,92
2017-11-16,2,2,83
2017-11-17,2,2,88
2017-11-18,2,2,104
2017-11-19,2,2,103
2017-11-20,2,2,67
2017-11-21,2,2,89
2017-11-22,2,2,86
2017-11-23,2,2,97
2017-11-24,2,2,95
2017-11-25,2,2,87
2017-11-26,2,2,109
2017-11-27,2,2,68
2017-11-28,2,2,74
2017-11-29,2,2,79
2017-11-30,2,2,94
2017-12-01,2,2,83
2017-12-02,2,2,65
2017-12-03,2,2,60
2017-12-04,2,2,50
2017-12-05,2,2,65
2017-12-06,2,2,55
2017-12-07,2,2,63
2017-12-08,2,2,79
2017-12-09,2,2,73
2017-12-10,2,2,79
2017-12-11,2,2,56
2017-12-12,2,2,45
2017-12-13,2,2,60
2017-12-14,2,2,77
2017-12-15,2,2,72
2017-12-16,2,2,68
2017-12-17,2,2,56
2017-12-18,2,2,41
2017-12-19,2,2,52
2017-12-20,2,2,45
2017-12-21,2,2,60
2017-12-22,2,2,73
2017-12-23,2,2,64
2017-12-24,2,2,71
2017-12-25,2,2,57
2017-12-26,2,2,65
2017-12-27,2,2,74
2017-12-28,2,2,69
2017-12-29,2,2,56
2017-12-30,2,2,74
2017-12-31,2,2,79
2017-10-01,2,5,31
2017-10-02,2,5,18
2017-10-03,2,5,37
2017-10-04,2,5,25
2017-10-05,2,5,32
2017-10-06,2,5,26
2017-10-07,2,5,24
2017-10-08,2,5,31
2017-10-09,2,5,11
2017-10-10,2,5,20
2017-10-11,2,5,24
2017-10-12,2,5,19
2017-10-13,2,5,27
2017-10-14,2,5,37
2017-10-15,2,5,30
2017-10-16,2,5,18
2017-10-17,2,5,22
2017-10-18,2,5,30
2017-10-19,2,5,22
2017-10-20,2,5,27
2017-10-21,2,5,27
2017-10-22,2,5,26
2017-10-23,2,5,21
2017-10-24,2,5,27
2017-10-25,2,5,25
2017-10-26,2,5,22
2017-10-27,2,5,30
2017-10-28,2,5,28
2017-10-29,2,5,30
2017-10-30,2,5,15
2017-10-31,2,5,27
2017-11-01,2,5,24
2017-11-02,2,5,31
2017-11-03,2,5,29
2017-11-04,2,5,36
2017-11-05,2,5,28
2017-11-06,2,5,19
2017-11-07,2,5,19
2017-11-08,2,5,27
2017-11-09,2,5,27
2017-11-10,2,5,27
2017-11-11,2,5,31
2017-11-12,2,5,47
2017-11-13,2,5,19
2017-11-14,2,5,37
2017-11-15,2,5,23
2017-11-16,2,5,28
2017-11-17,2,5,35
2017-11-18,2,5,22
2017-11-19,2,5,30
2017-11-20,2,5,16
2017-11-21,2,5,21
2017-11-22,2,5,29
2017-11-23,2,5,20
2017-11-24,2,5,27
2017-11-25,2,5,31
2017-11-26,2,5,45
2017-11-27,2,5,24
2017-11-28,2,5,28
2017-11-29,2,5,29
2017-11-30,2,5,35
2017-12-01,2,5,25
2017-12-02,2,5,26
2017-12-03,2,5,15
2017-12-04,2,5,19
2017-12-05,2,5,17
2017-12-06,2,5,29
2017-12-07,2,5,22
2017-12-08,2,5,24
2017-12-09,2,5,23
2017-12-10,2,5,23
2017-12-11,2,5,14
2017-12-12,2,5,23
2017-12-13,2,5,15
2017-12-14,2,5,23
2017-12-15,2,5,18
2017-12-16,2,5,26
2017-12-17,2,5,24
2017-12-18,2,5,11
2017-12-19,2,5,20
2017-12-20,2,5,13
2017-12-21,2,5,18
2017-12-22,2,5,21
2017-12-23,2,5,22
2017-12-24,2,5,22
2017-12-25,2,5,27
2017-12-26,2,5,18
2017-12-27,2,5,20
2017-12-28,2,5,18
2017-12-29,2,5,25
2017-12-30,2,5,20
2017-12-31,2,5,22
2017-10-01,2,6,92
2017-10-02,2,6,68
2017-10-03,2,6,56
2017-10-04,2,6,76
2017-10-05,2,6,89
2017-10-06,2,6,95
2017-10-07,2,6,102
2017-10-08,2,6,82
2017-10-09,2,6,62
2017-10-10,2,6,96
2017-10-11,2,6,57
2017-10-12,2,6,89
2017-10-13,2,6,80
2017-10-14,2,6,78
2017-10-15,2,6,93
2017-10-16,2,6,61
2017-10-17,2,6,90
2017-10-18,2,6,83
2017-10-19,2,6,82
2017-10-20,2,6,91
2017-10-21,2,6,87
2017-10-22,2,6,98
2017-10-23,2,6,63
2017-10-24,2,6,77
2017-10-25,2,6,75
2017-10-26,2,6,79
2017-10-27,2,6,105
2017-10-28,2,6,89
2017-10-29,2,6,74
2017-10-30,2,6,60
2017-10-31,2,6,89
2017-11-01,2,6,85
2017-11-02,2,6,72
2017-11-03,2,6,93
2017-11-04,2,6,103
2017-11-05,2,6,111
2017-11-06,2,6,53
2017-11-07,2,6,73
2017-11-08,2,6,76
2017-11-09,2,6,85
2017-11-10,2,6,78
2017-11-11,2,6,97
2017-11-12,2,6,90
2017-11-13,2,6,70
2017-11-14,2,6,97
2017-11-15,2,6,75
2017-11-16,2,6,89
2017-11-17,2,6,100
2017-11-18,2,6,100
2017-11-19,2,6,113
2017-11-20,2,6,67
2017-11-21,2,6,91
2017-11-22,2,6,67
2017-11-23,2,6,98
2017-11-24,2,6,84
2017-11-25,2,6,84
2017-11-26,2,6,119
2017-11-27,2,6,76
2017-11-28,2,6,79
2017-11-29,2,6,84
2017-11-30,2,6,76
2017-12-01,2,6,44
2017-12-02,2,6,80
2017-12-03,2,6,83
2017-12-04,2,6,59
2017-12-05,2,6,63
2017-12-06,2,6,65
2017-12-07,2,6,64
2017-12-08,2,6,61
2017-12-09,2,6,50
2017-12-10,2,6,71
2017-12-11,2,6,52
2017-12-12,2,6,64
2017-12-13,2,6,72
2017-12-14,2,6,66
2017-12-15,2,6,68
2017-12-16,2,6,88
2017-12-17,2,6,73
2017-12-18,2,6,43
2017-12-19,2,6,55
2017-12-20,2,6,60
2017-12-21,2,6,80
2017-12-22,2,6,66
2017-12-23,2,6,59
2017-12-24,2,6,73
2017-12-25,2,6,56
2017-12-26,2,6,54
2017-12-27,2,6,56
2017-12-28,2,6,63
2017-12-29,2,6,72
2017-12-30,2,6,67
2017-12-31,2,6,58
2017-10-01,2,7,116
2017-10-02,2,7,58
2017-10-03,2,7,69
2017-10-04,2,7,81
2017-10-05,2,7,91
2017-10-06,2,7,77
2017-10-07,2,7,77
2017-10-08,2,7,101
2017-10-09,2,7,59
2017-10-10,2,7,64
2017-10-11,2,7,72
2017-10-12,2,7,96
2017-10-13,2,7,83
2017-10-14,2,7,106
2017-10-15,2,7,103
2017-10-16,2,7,74
2017-10-17,2,7,78
2017-10-18,2,7,82
2017-10-19,2,7,62
2017-10-20,2,7,87
2017-10-21,2,7,101
2017-10-22,2,7,95
2017-10-23,2,7,76
2017-10-24,2,7,80
2017-10-25,2,7,76
2017-10-26,2,7,70
2017-10-27,2,7,92
2017-10-28,2,7,99
2017-10-29,2,7,91
2017-10-30,2,7,62
2017-10-31,2,7,79
2017-11-01,2,7,72
2017-11-02,2,7,91
2017-11-03,2,7,90
2017-11-04,2,7,95
2017-11-05,2,7,125
2017-11-06,2,7,76
2017-11-07,2,7,84
2017-11-08,2,7,83
2017-11-09,2,7,68
2017-11-10,2,7,86
2017-11-11,2,7,99
2017-11-12,2,7,103
2017-11-13,2,7,79
2017-11-14,2,7,93
2017-11-15,2,7,94
2017-11-16,2,7,85
2017-11-17,2,7,94
2017-11-18,2,7,111
2017-11-19,2,7,94
2017-11-20,2,7,76
2017-11-21,2,7,71
2017-11-22,2,7,90
2017-11-23,2,7,87
2017-11-24,2,7,102
2017-11-25,2,7,110
2017-11-26,2,7,106
2017-11-27,2,7,75
2017-11-28,2,7,63
2017-11-29,2,7,93
2017-11-30,2,7,67
2017-12-01,2,7,62
2017-12-02,2,7,73
2017-12-03,2,7,75
2017-12-04,2,7,47
2017-12-05,2,7,58
2017-12-06,2,7,47
2017-12-07,2,7,56
2017-12-08,2,7,78
2017-12-09,2,7,68
2017-12-10,2,7,79
2017-12-11,2,7,42
2017-12-12,2,7,66
2017-12-13,2,7,63
2017-12-14,2,7,52
2017-12-15,2,7,53
2017-12-16,2,7,71
2017-12-17,2,7,78
2017-12-18,2,7,52
2017-12-19,2,7,61
2017-12-20,2,7,44
2017-12-21,2,7,73
2017-12-22,2,7,69
2017-12-23,2,7,71
2017-12-24,2,7,84
2017-12-25,2,7,56
2017-12-26,2,7,55
2017-12-27,2,7,65
2017-12-28,2,7,73
2017-12-29,2,7,69
2017-12-30,2,7,72
2017-12-31,2,7,70
2017-10-01,2,8,134
2017-10-02,2,8,79
2017-10-03,2,8,89
2017-10-04,2,8,90
2017-10-05,2,8,112
2017-10-06,2,8,120
2017-10-07,2,8,145
2017-10-08,2,8,125
2017-10-09,2,8,86
2017-10-10,2,8,88
2017-10-11,2,8,106
2017-10-12,2,8,100
2017-10-13,2,8,110
2017-10-14,2,8,119
2017-10-15,2,8,109
2017-10-16,2,8,77
2017-10-17,2,8,107
2017-10-18,2,8,98
2017-10-19,2,8,126
2017-10-20,2,8,125
2017-10-21,2,8,135
2017-10-22,2,8,133
2017-10-23,2,8,98
2017-10-24,2,8,97
2017-10-25,2,8,131
2017-10-26,2,8,122
2017-10-27,2,8,102
2017-10-28,2,8,126
2017-10-29,2,8,137
2017-10-30,2,8,112
2017-10-31,2,8,93
2017-11-01,2,8,121
2017-11-02,2,8,110
2017-11-03,2,8,131
2017-11-04,2,8,128
2017-11-05,2,8,124
2017-11-06,2,8,98
2017-11-07,2,8,114
2017-11-08,2,8,100
2017-11-09,2,8,110
2017-11-10,2,8,125
2017-11-11,2,8,118
2017-11-12,2,8,135
2017-11-13,2,8,100
2017-11-14,2,8,118
2017-11-15,2,8,102
2017-11-16,2,8,113
2017-11-17,2,8,113
2017-11-18,2,8,122
2017-11-19,2,8,122
2017-11-20,2,8,89
2017-11-21,2,8,124
2017-11-22,2,8,98
2017-11-23,2,8,133
2017-11-24,2,8,126
2017-11-25,2,8,129
2017-11-26,2,8,147
2017-11-27,2,8,103
2017-11-28,2,8,126
2017-11-29,2,8,108
2017-11-30,2,8,111
2017-12-01,2,8,96
2017-12-02,2,8,91
2017-12-03,2,8,112
2017-12-04,2,8,49
2017-12-05,2,8,72
2017-12-06,2,8,81
2017-12-07,2,8,87
2017-12-08,2,8,84
2017-12-09,2,8,87
2017-12-10,2,8,103
2017-12-11,2,8,53
2017-12-12,2,8,81
2017-12-13,2,8,104
2017-12-14,2,8,80
2017-12-15,2,8,88
2017-12-16,2,8,90
2017-12-17,2,8,96
2017-12-18,2,8,61
2017-12-19,2,8,76
2017-12-20,2,8,75
2017-12-21,2,8,86
2017-12-22,2,8,87
2017-12-23,2,8,96
2017-12-24,2,8,112
2017-12-25,2,8,66
2017-12-26,2,8,82
2017-12-27,2,8,79
2017-12-28,2,8,91
2017-12-29,2,8,99
2017-12-30,2,8,103
2017-12-31,2,8,124
2017-10-01,2,13,157
2017-10-02,2,13,99
2017-10-03,2,13,84
2017-10-04,2,13,101
2017-10-05,2,13,123
2017-10-06,2,13,103
2017-10-07,2,13,117
2017-10-08,2,13,142
2017-10-09,2,13,86
2017-10-10,2,13,110
2017-10-11,2,13,113
2017-10-12,2,13,124
2017-10-13,2,13,129
2017-10-14,2,13,120
2017-10-15,2,13,134
2017-10-16,2,13,102
2017-10-17,2,13,98
2017-10-18,2,13,114
2017-10-19,2,13,113
2017-10-20,2,13,131
2017-10-21,2,13,131
2017-10-22,2,13,152
2017-10-23,2,13,95
2017-10-24,2,13,95
2017-10-25,2,13,126
2017-10-26,2,13,110
2017-10-27,2,13,122
2017-10-28,2,13,129
2017-10-29,2,13,163
2017-10-30,2,13,100
2017-10-31,2,13,123
2017-11-01,2,13,125
2017-11-02,2,13,122
2017-11-03,2,13,105
2017-11-04,2,13,148
2017-11-05,2,13,168
2017-11-06,2,13,104
2017-11-07,2,13,123
2017-11-08,2,13,119
2017-11-09,2,13,123
2017-11-10,2,13,130
2017-11-11,2,13,141
2017-11-12,2,13,142
2017-11-13,2,13,76
2017-11-14,2,13,126
2017-11-15,2,13,119
2017-11-16,2,13,115
2017-11-17,2,13,122
2017-11-18,2,13,130
2017-11-19,2,13,143
2017-11-20,2,13,101
2017-11-21,2,13,112
2017-11-22,2,13,111
2017-11-23,2,13,146
2017-11-24,2,13,130
2017-11-25,2,13,147
2017-11-26,2,13,147
2017-11-27,2,13,95
2017-11-28,2,13,130
2017-11-29,2,13,118
2017-11-30,2,13,119
2017-12-01,2,13,95
2017-12-02,2,13,96
2017-12-03,2,13,121
2017-12-04,2,13,66
2017-12-05,2,13,100
2017-12-06,2,13,88
2017-12-07,2,13,96
2017-12-08,2,13,94
2017-12-09,2,13,93
2017-12-10,2,13,109
2017-12-11,2,13,72
2017-12-12,2,13,83
2017-12-13,2,13,77
2017-12-14,2,13,67
2017-12-15,2,13,107
2017-12-16,2,13,119
2017-12-17,2,13,97
2017-12-18,2,13,65
2017-12-19,2,13,91
2017-12-20,2,13,87
2017-12-21,2,13,77
2017-12-22,2,13,93
2017-12-23,2,13,103
2017-12-24,2,13,111
2017-12-25,2,13,79
2017-12-26,2,13,90
2017-12-27,2,13,69
2017-12-28,2,13,94
2017-12-29,2,13,107
2017-12-30,2,13,103
2017-12-31,2,13,110
2017-10-01,2,14,81
2017-10-02,2,14,73
2017-10-03,2,14,83
2017-10-04,2,14,86
2017-10-05,2,14,80
2017-10-06,2,14,103
2017-10-07,2,14,98
2017-10-08,2,14,98
2017-10-09,2,14,67
2017-10-10,2,14,75
2017-10-11,2,14,73
2017-10-12,2,14,77
2017-10-13,2,14,99
2017-10-14,2,14,107
2017-10-15,2,14,94
2017-10-16,2,14,78
2017-10-17,2,14,86
2017-10-18,2,14,82
2017-10-19,2,14,88
2017-10-20,2,14,83
2017-10-21,2,14,97
2017-10-22,2,14,92
2017-10-23,2,14,68
2017-10-24,2,14,69
2017-10-25,2,14,68
2017-10-26,2,14,74
2017-10-27,2,14,95
2017-10-28,2,14,93
2017-10-29,2,14,93
2017-10-30,2,14,73
2017-10-31,2,14,73
2017-11-01,2,14,75
2017-11-02,2,14,104
2017-11-03,2,14,98
2017-11-04,2,14,102
2017-11-05,2,14,115
2017-11-06,2,14,65
2017-11-07,2,14,76
2017-11-08,2,14,85
2017-11-09,2,14,77
2017-11-10,2,14,103
2017-11-11,2,14,102
2017-11-12,2,14,114
2017-11-13,2,14,66
2017-11-14,2,14,68
2017-11-15,2,14,104
2017-11-16,2,14,72
2017-11-17,2,14,102
2017-11-18,2,14,104
2017-11-19,2,14,114
2017-11-20,2,14,81
2017-11-21,2,14,85
2017-11-22,2,14,84
2017-11-23,2,14,88
2017-11-24,2,14,96
2017-11-25,2,14,98
2017-11-26,2,14,102
2017-11-27,2,14,78
2017-11-28,2,14,73
2017-11-29,2,14,81
2017-11-30,2,14,86
2017-12-01,2,14,67
2017-12-02,2,14,80
2017-12-03,2,14,82
2017-12-04,2,14,46
2017-12-05,2,14,68
2017-12-06,2,14,60
2017-12-07,2,14,75
2017-12-08,2,14,60
2017-12-09,2,14,88
2017-12-10,2,14,74
2017-12-11,2,14,38
2017-12-12,2,14,50
2017-12-13,2,14,55
2017-12-14,2,14,69
2017-12-15,2,14,79
2017-12-16,2,14,68
2017-12-17,2,14,65
2017-12-18,2,14,55
2017-12-19,2,14,55
2017-12-20,2,14,61
2017-12-21,2,14,62
2017-12-22,2,14,73
2017-12-23,2,14,77
2017-12-24,2,14,71
2017-12-25,2,14,53
2017-12-26,2,14,47
2017-12-27,2,14,55
2017-12-28,2,14,71
2017-12-29,2,14,81
2017-12-30,2,14,52
2017-12-31,2,14,75
2017-10-01,2,15,152
2017-10-02,2,15,90
2017-10-03,2,15,119
2017-10-04,2,15,117
2017-10-05,2,15,130
2017-10-06,2,15,117
2017-10-07,2,15,141
2017-10-08,2,15,159
2017-10-09,2,15,95
2017-10-10,2,15,126
2017-10-11,2,15,118
2017-10-12,2,15,142
2017-10-13,2,15,124
2017-10-14,2,15,136
2017-10-15,2,15,135
2017-10-16,2,15,102
2017-10-17,2,15,126
2017-10-18,2,15,115
2017-10-19,2,15,121
2017-10-20,2,15,120
2017-10-21,2,15,132
2017-10-22,2,15,139
2017-10-23,2,15,103
2017-10-24,2,15,113
2017-10-25,2,15,104
2017-10-26,2,15,129
2017-10-27,2,15,134
2017-10-28,2,15,139
2017-10-29,2,15,134
2017-10-30,2,15,96
2017-10-31,2,15,113
2017-11-01,2,15,112
2017-11-02,2,15,132
2017-11-03,2,15,133
2017-11-04,2,15,148
